,Unnamed: 0,neighborhood_overview,host_since,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,latitude,longitude,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
1719,2130,1,2015,1,1,1.0,0.99,0,234.0,1,20.9464,-156.6893,6,1.0,4.0,704,5,180,12,4.83,4.92,4.92,5.0,4.92,4.92,4.67,0.17
1720,2131,0,2013,1,1,1.0,1.0,0,2.0,1,21.05684,-156.83849,4,1.0,1.0,140,3,1125,120,4.69,4.8,4.63,4.92,4.87,4.84,4.87,1.52
1721,2132,1,2015,1,1,1.0,0.99,0,234.0,1,20.945761,-156.690414,8,3.0,4.0,1910,5,180,7,4.57,4.71,4.57,4.57,4.86,5.0,4.57,0.09
1722,2134,1,2016,1,2,0.89,0.78,0,1.0,1,20.95074,-156.68901,6,2.0,4.0,451,5,1125,29,4.86,4.79,4.82,4.74,4.79,4.96,4.74,0.38
1723,2136,1,2015,1,3,1.0,0.88,1,0.0,0,21.29264,-157.79025,5,2.0,3.0,99,30,60,75,4.84,4.81,4.89,4.99,5.0,4.82,4.74,0.96
1724,2137,1,2016,0,2,0.8,0.02,0,2.0,1,21.63422,-157.91959,16,4.0,11.0,1450,5,1125,51,4.79,4.87,4.65,4.96,4.94,4.91,4.8,0.66
1725,2138,1,2015,1,1,1.0,0.99,0,234.0,1,20.94277,-156.69004,6,2.0,3.0,1165,5,180,3,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0.06
1726,2139,1,2015,0,3,1.0,0.78,0,3.0,1,21.2778,-157.82096,4,1.0,1.0,136,30,180,92,4.83,4.96,4.84,4.9,4.91,4.74,4.72,1.17
1727,2141,0,2015,0,1,1.0,0.99,1,0.0,1,21.2881,-157.83343,6,2.0,4.0,381,2,1125,44,4.86,4.95,4.89,4.86,4.95,4.91,4.8,3.92
1728,2142,1,2016,1,2,1.0,0.96,1,4.0,1,21.28454,-157.83745,5,2.0,3.0,250,4,180,79,4.72,4.81,4.84,4.91,4.91,4.91,4.74,1.07
1729,2143,0,2015,0,2,0.75,0.76,1,1.0,1,19.94465,-155.86724,4,1.0,2.0,358,1,1125,17,4.88,5.0,4.82,5.0,4.94,4.94,4.94,0.34
1730,2144,1,2016,1,1,1.0,0.92,0,1.0,1,20.07977,-155.8341,4,2.0,2.0,240,3,1125,20,4.85,4.85,4.85,4.85,4.8,4.85,4.8,0.32
1731,2146,1,2015,1,1,1.0,0.99,0,234.0,1,20.94576,-156.68991,8,3.0,4.0,1681,5,180,2,4.5,5.0,5.0,4.0,4.0,5.0,4.0,0.03
1732,2147,0,2015,1,1,0.88,0.99,0,39.0,1,21.00018,-156.65885,4,2.0,4.0,627,1,1125,6,5.0,5.0,4.83,5.0,5.0,5.0,5.0,0.08
1733,2148,1,2016,1,1,1.0,0.55,1,4.0,1,20.94946,-156.69046,4,1.0,2.0,369,2,1125,14,4.71,4.79,4.57,4.86,4.86,4.79,4.64,0.22
1734,2149,0,2015,1,3,0.86,0.64,0,6.0,1,20.95232,-156.68842,2,1.0,1.0,350,5,30,4,4.75,5.0,5.0,4.75,4.75,5.0,4.75,0.07
1735,2150,1,2013,1,1,1.0,1.0,0,3.0,1,20.21331,-155.84379,2,1.0,1.0,175,5,14,35,4.94,4.82,4.94,4.97,4.97,4.94,4.79,0.46
1736,2151,0,2013,0,3,0.72,0.87,0,7.0,1,21.67972,-158.03677,6,4.0,4.0,357,30,1125,6,5.0,5.0,4.83,5.0,5.0,5.0,4.67,0.1
1737,2152,0,2015,0,2,1.0,0.95,1,1.0,1,19.94475,-155.79995,6,3.0,4.0,326,5,183,41,4.93,4.95,4.73,4.95,4.97,4.77,4.77,0.6
1738,2153,0,2014,0,1,1.0,1.0,0,3.0,1,21.28362,-157.83685,6,2.0,3.0,450,7,7,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
1739,2157,1,2014,0,1,1.0,1.0,1,1.0,1,20.78528,-156.46741,4,1.0,2.0,304,4,1125,63,4.97,4.98,4.92,4.94,4.87,4.97,4.87,0.87
1740,2158,0,2015,1,1,1.0,1.0,1,1.0,1,20.76317,-156.45658,5,2.0,2.0,195,4,1125,124,4.85,4.88,4.66,4.95,4.96,4.89,4.8,1.68
1741,2160,1,2015,0,1,1.0,1.0,1,5.0,1,19.58202,-154.94855,12,4.0,6.0,189,3,1125,36,4.89,4.83,4.83,4.97,4.86,4.8,4.89,0.99
1743,2162,1,2016,1,1,1.0,1.0,1,1.0,0,21.18689,-157.24479,4,2.0,3.0,135,3,180,55,4.83,4.88,4.69,4.94,4.96,4.86,4.92,0.72
1744,2164,1,2016,0,2,1.0,0.73,0,6.0,1,21.08187,-157.00387,4,2.0,2.0,128,3,1125,56,4.89,4.98,4.75,5.0,4.96,4.93,4.89,0.85
1745,2165,1,2015,0,2,1.0,0.0,0,2.0,1,19.44487,-154.91073,12,4.0,7.0,200,30,1125,3,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.05
1746,2166,0,2011,1,1,0.95,1.0,0,165.0,0,22.2091,-159.36776,7,3.0,4.0,1272,3,60,6,4.33,4.0,4.5,4.83,3.83,5.0,3.83,0.1
1747,2167,0,2016,1,2,0.75,0.0,0,1.0,1,19.60288,-155.96168,2,1.0,1.0,120,3,14,7,5.0,5.0,4.83,5.0,5.0,5.0,5.0,0.11
1748,2168,1,2015,1,1,1.0,1.0,1,2.0,1,21.07937,-156.9947,3,1.0,2.0,87,2,1125,297,4.8,4.88,4.88,4.97,4.92,4.86,4.82,3.78
1749,2169,1,2016,1,1,1.0,1.0,1,1.0,0,21.64863,-157.92363,8,4.0,5.0,825,10,270,22,4.86,4.73,4.41,4.95,4.91,5.0,4.55,0.34
1750,2171,1,2015,1,1,1.0,0.97,0,10.0,1,20.7561,-156.45761,7,2.0,3.0,276,1,30,41,4.76,4.71,4.73,4.83,4.95,4.88,4.64,0.53
1751,2174,1,2015,0,1,1.0,1.0,0,34.0,1,21.27416,-157.82222,4,1.0,2.0,135,1,1125,132,4.48,4.65,4.26,4.8,4.88,4.9,4.61,1.69
1752,2178,1,2015,0,1,1.0,1.0,1,5.0,1,19.58371,-154.98299,9,3.0,5.0,125,3,1125,75,4.83,4.92,4.75,4.96,4.92,4.79,4.89,1.0
1753,2181,1,2016,1,1,1.0,0.95,1,2.0,1,19.613,-154.9545,6,3.0,3.0,250,4,1125,51,4.96,4.9,4.96,5.0,5.0,4.88,4.94,0.79
1754,2182,1,2011,1,1,0.9,0.99,0,6.0,1,19.61416,-155.94853,2,1.0,1.0,90,7,365,44,4.77,4.7,4.74,4.86,4.86,4.69,4.67,0.56
1755,2183,1,2016,1,2,1.0,0.94,1,6.0,1,19.60441,-154.97809,7,2.0,2.0,220,2,365,41,4.95,5.0,5.0,5.0,5.0,4.42,5.0,0.54
1756,2184,1,2016,0,2,0.98,0.98,0,6.0,1,19.43372,-155.23947,6,1.0,6.0,30,1,7,255,4.7,4.82,4.74,4.82,4.77,4.82,4.78,3.31
1757,2185,1,2014,1,1,1.0,0.83,1,2.0,1,21.27634,-157.82271,4,1.0,2.0,88,30,1124,65,4.49,4.63,4.48,4.75,4.86,4.75,4.38,0.86
1758,2186,1,2013,1,1,1.0,0.99,0,10.0,1,20.95395,-156.68676,2,1.0,1.0,218,3,180,98,4.8,4.86,4.9,4.92,4.87,4.89,4.78,1.3
1759,2187,1,2015,1,1,1.0,1.0,1,2.0,1,21.27642,-157.82061,4,1.0,2.0,116,90,180,114,4.77,4.82,4.75,4.84,4.87,4.65,4.72,1.45
1760,2189,1,2012,1,1,1.0,1.0,1,0.0,1,19.96223,-155.85453,3,1.0,2.0,250,5,60,81,4.98,4.98,4.94,5.0,4.99,4.96,4.91,1.04
1761,2190,1,2016,0,2,1.0,0.99,0,3.0,1,19.64041,-155.9886,2,3.0,2.0,59,3,31,182,4.53,4.7,4.34,4.86,4.82,4.87,4.66,2.92
1762,2191,1,2016,0,1,1.0,0.91,0,1.0,1,19.20779,-155.9014,12,4.0,4.0,450,3,1125,25,4.91,4.91,5.0,4.91,4.82,4.59,4.86,0.38
1763,2192,1,2009,1,1,1.0,0.96,1,1.0,1,21.35527,-157.92263,6,3.0,3.0,163,30,1124,34,4.68,4.85,4.56,4.79,4.76,4.53,4.59,0.48
1764,2193,1,2016,0,2,0.98,0.98,0,6.0,1,19.43372,-155.23947,3,1.0,2.0,120,1,1125,135,4.68,4.84,4.8,4.78,4.72,4.85,4.69,1.78
1765,2196,1,2015,1,1,0.9,0.95,1,1.0,1,20.79423,-156.50833,5,2.0,4.0,365,2,1125,97,4.83,4.82,4.78,4.97,4.97,4.86,4.82,1.26
1766,2197,1,2015,1,2,1.0,1.0,1,1.0,1,21.39396,-157.71829,2,1.0,3.0,140,30,60,118,4.9,4.94,4.9,4.95,4.92,4.97,4.89,1.61
1767,2198,1,2013,1,2,1.0,0.9,0,3.0,1,19.75286,-155.09154,4,1.0,2.0,299,1,45,324,4.8,4.88,4.77,4.9,4.88,4.96,4.71,4.2
1768,2200,0,2015,1,1,1.0,1.0,0,85.0,1,22.22598,-159.48082,4,1.0,2.0,242,3,1125,19,4.89,4.94,4.72,4.94,4.94,5.0,4.67,0.3
1769,2201,0,2015,1,1,1.0,1.0,0,85.0,1,22.22782,-159.4813,4,1.0,2.0,268,3,1125,28,4.63,4.78,4.7,4.88,4.92,4.85,4.65,0.37
1770,2202,0,2015,1,1,1.0,1.0,0,85.0,1,22.22639,-159.47956,4,1.0,2.0,252,3,1125,13,4.54,4.77,4.46,4.77,4.62,4.85,4.54,0.28
1772,2205,1,2009,1,1,1.0,0.99,0,5.0,1,19.52388,-154.84689,2,1.0,1.0,40,2,1125,19,4.63,4.53,4.16,4.68,4.63,4.79,4.68,0.36
1773,2206,1,2014,1,1,1.0,1.0,1,3.0,1,21.3101,-157.8614,5,1.0,3.0,159,1,360,160,4.77,4.9,4.76,4.84,4.89,4.75,4.8,2.03
1774,2207,0,2015,1,1,1.0,1.0,0,85.0,1,22.22747,-159.48148,4,1.0,2.0,265,3,1125,38,4.82,4.87,4.74,4.97,4.89,4.95,4.76,0.51
1775,2208,1,2016,1,2,1.0,1.0,0,2.0,1,19.47838,-155.90168,5,2.0,4.0,400,3,29,96,4.83,4.89,4.74,4.91,4.89,4.87,4.72,1.25
1776,2209,1,2015,1,1,0.99,1.0,0,151.0,0,21.26104,-157.8203,2,1.0,1.0,346,30,1125,24,4.83,4.83,4.74,4.95,4.91,5.0,4.77,0.32
1777,2211,0,2012,1,1,1.0,0.11,0,12.0,1,19.46562,-154.84978,2,1.0,1.0,126,1,1125,11,4.45,4.64,4.73,4.18,4.18,4.82,4.64,0.14
1778,2212,1,2015,0,1,0.99,1.0,0,56.0,1,20.87363,-156.67628,6,2.0,3.0,211,3,30,81,4.74,4.79,4.75,4.86,4.79,4.83,4.69,1.05
1779,2213,1,2016,1,1,1.0,0.76,1,1.0,1,19.58421,-155.96766,4,2.0,3.0,420,4,200,14,5.0,5.0,4.85,5.0,5.0,5.0,4.85,0.23
1780,2214,1,2016,0,1,1.0,0.98,1,1.0,1,20.7263,-156.44656,2,1.0,1.0,225,3,29,108,4.8,4.93,4.76,4.89,4.84,4.95,4.79,1.43
1781,2215,0,2015,1,1,1.0,1.0,0,85.0,1,22.22766,-159.48132,4,1.0,1.0,272,3,1125,35,4.63,4.83,4.63,4.63,4.8,4.86,4.57,0.48
1782,2216,0,2015,1,1,1.0,1.0,0,85.0,1,22.22689,-159.47436,4,1.0,1.0,268,3,1125,48,4.38,4.52,4.17,4.73,4.69,4.88,4.35,0.63
1783,2217,0,2015,1,1,1.0,1.0,0,85.0,1,22.208399,-159.496246,8,3.0,4.0,759,5,1125,10,4.3,4.2,4.4,4.8,4.8,4.8,3.8,0.14
1784,2218,1,2015,0,1,0.99,1.0,0,56.0,1,20.87486,-156.67679,6,2.0,3.0,213,3,30,34,4.74,4.76,4.94,4.91,4.88,4.94,4.5,0.45
1785,2219,0,2015,1,1,1.0,1.0,0,85.0,1,22.22313,-159.49433,6,2.0,4.0,354,180,1125,17,4.29,4.35,4.24,4.88,4.76,4.94,4.25,0.28
1786,2220,0,2012,1,1,1.0,0.97,1,8.0,1,21.2788,-157.82252,4,1.0,2.0,124,30,1125,179,4.84,4.94,4.89,4.92,4.96,4.91,4.79,2.34
1787,2222,1,2013,1,3,0.71,0.23,0,7.0,1,19.70678,-155.07175,1,1.0,1.0,45,5,120,17,4.65,4.88,4.41,5.0,5.0,4.88,4.88,0.24
1788,2223,1,2015,0,1,0.99,1.0,0,56.0,1,20.87397,-156.67435,4,1.0,2.0,167,3,30,39,4.77,4.9,4.87,4.92,4.97,5.0,4.87,0.55
1789,2224,1,2016,0,2,1.0,0.87,1,2.0,1,19.46297,-154.92381,2,1.0,2.0,55,2,10,24,4.92,4.96,5.0,5.0,5.0,4.92,5.0,0.31
1790,2225,0,2015,1,1,1.0,1.0,0,85.0,1,22.22166,-159.49561,4,2.0,2.0,409,180,1125,24,4.54,4.67,4.5,5.0,4.79,5.0,4.29,0.42
1791,2226,0,2015,1,1,1.0,1.0,0,85.0,1,22.222549,-159.493942,4,2.0,3.0,339,180,1125,38,4.82,4.95,4.82,4.97,4.92,4.95,4.79,0.51
1792,2227,1,2015,0,1,0.99,1.0,0,56.0,1,20.87341,-156.67472,6,2.0,3.0,253,3,30,22,4.73,4.9,4.77,5.0,4.73,5.0,4.73,0.29
1793,2228,0,2015,1,1,1.0,1.0,0,85.0,1,22.22286,-159.47004,4,2.0,2.0,292,3,1125,73,4.82,4.92,4.89,4.93,4.85,4.86,4.73,0.97
1794,2229,1,2015,1,1,1.0,0.85,1,3.0,1,21.40044,-157.79674,2,1.0,1.0,99,180,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
1795,2230,0,2014,0,1,1.0,0.99,1,11.0,0,21.27516,-157.82005,5,1.0,3.0,169,30,1125,92,4.75,4.87,4.7,4.85,4.76,4.85,4.6,1.2
1796,2231,1,2015,0,1,0.99,1.0,0,56.0,1,20.87543,-156.67637,6,2.0,3.0,223,3,30,30,4.73,4.97,4.8,5.0,4.9,4.9,4.8,0.41
1797,2232,1,2016,0,2,1.0,0.87,1,2.0,1,19.46111,-154.9246,2,1.0,1.0,55,2,10,19,4.74,4.84,4.95,4.63,4.68,4.53,4.79,0.35
1798,2234,0,2015,1,1,1.0,1.0,0,85.0,1,22.221874,-159.469681,4,2.0,2.0,332,3,1125,40,4.8,4.93,4.75,4.9,4.93,4.83,4.73,0.61
1799,2235,0,2015,1,1,1.0,1.0,0,85.0,1,22.22583,-159.4897,2,1.0,1.0,266,180,1125,22,4.45,4.59,4.41,4.86,4.95,5.0,4.36,0.35
1800,2236,1,2015,0,1,0.99,1.0,0,56.0,1,20.87358,-156.67667,6,2.0,3.0,223,3,30,14,4.64,4.79,4.71,4.93,4.79,4.79,4.5,0.2
1801,2237,1,2015,0,1,0.99,1.0,0,56.0,1,20.87508,-156.67468,6,2.0,3.0,242,3,30,33,4.61,4.76,4.61,4.73,4.85,4.85,4.58,0.42
1802,2238,0,2015,1,1,1.0,1.0,0,85.0,1,22.22441,-159.49149,4,1.0,3.0,266,3,1125,43,4.6,4.79,4.72,4.86,4.88,4.95,4.57,0.56
1803,2239,0,2015,1,1,1.0,1.0,0,85.0,1,22.22418,-159.49091,4,2.0,2.0,371,3,1125,33,4.9,4.97,4.81,4.97,4.94,4.97,4.71,0.45
1804,2240,0,2015,1,1,1.0,1.0,0,85.0,1,22.22574,-159.48994,6,2.0,3.0,375,180,1125,26,4.73,4.77,4.62,4.96,4.85,5.0,4.73,0.36
1805,2241,0,2015,1,1,1.0,1.0,0,85.0,1,22.22455,-159.48855,4,2.0,2.0,274,3,1125,30,4.4,4.87,4.63,4.93,4.72,4.72,4.28,0.4
1806,2243,1,2015,0,1,0.99,1.0,0,56.0,1,20.87505,-156.67624,6,2.0,3.0,263,3,30,41,4.66,4.85,4.8,4.83,4.76,4.9,4.78,0.54
1808,2246,0,2016,0,1,1.0,0.86,1,3.0,0,20.78605,-156.46856,2,1.0,1.0,291,1,1125,10,5.0,4.9,5.0,4.7,4.7,5.0,4.6,0.24
1809,2247,0,2015,1,1,1.0,1.0,0,85.0,1,22.22403,-159.49018,6,2.0,3.0,302,3,1125,30,4.72,4.86,4.79,4.9,4.86,4.97,4.69,0.41
1810,2248,0,2015,1,1,1.0,1.0,0,85.0,1,22.22436,-159.48997,4,1.0,1.0,304,3,1125,29,4.79,4.83,4.83,4.97,4.83,4.83,4.62,0.4
1811,2249,0,2015,1,1,1.0,1.0,0,85.0,1,22.22583,-159.49141,4,2.0,2.0,312,3,1125,35,4.6,4.74,4.59,4.85,4.85,4.74,4.56,0.54
1812,2250,1,2015,0,1,0.99,1.0,0,56.0,1,20.87494,-156.67647,6,2.0,3.0,205,3,365,5,4.8,4.8,4.8,4.8,4.8,5.0,4.0,0.07
1813,2251,0,2015,1,1,1.0,1.0,0,85.0,1,22.22111,-159.47964,7,2.0,3.0,238,3,1125,34,4.79,4.91,4.68,4.97,4.76,4.82,4.71,0.46
1814,2252,0,2015,1,1,1.0,1.0,0,85.0,1,22.22231,-159.47984,4,2.0,2.0,264,3,1125,50,4.63,4.57,4.78,4.8,4.8,4.71,4.45,0.69
1816,2254,1,2015,1,3,0.9,0.4,0,1.0,1,21.28987,-157.81754,2,1.0,1.0,70,30,1125,8,5.0,5.0,4.88,5.0,5.0,4.75,4.88,0.1
1817,2255,1,2015,0,1,0.99,1.0,0,56.0,1,20.8736,-156.67496,6,2.0,3.0,202,3,30,35,4.71,4.66,4.6,4.74,4.74,5.0,4.49,0.48
1818,2256,0,2015,1,1,1.0,1.0,0,85.0,1,22.22273,-159.47935,6,3.0,4.0,332,3,1125,14,4.69,4.69,4.92,4.92,4.77,4.85,4.38,0.19
1819,2257,1,2016,0,2,0.98,0.98,0,6.0,1,19.43372,-155.23947,5,1.0,4.0,90,1,1125,134,4.6,4.76,4.73,4.79,4.73,4.85,4.65,1.76
1820,2258,1,2013,1,1,1.0,0.98,1,90.0,1,20.71844,-156.44592,4,1.0,2.0,164,3,90,163,4.71,4.79,4.69,4.89,4.94,4.93,4.7,2.16
1821,2259,1,2015,0,1,0.99,1.0,0,56.0,1,20.87377,-156.67456,6,2.0,3.0,204,3,30,48,4.7,4.89,4.79,4.76,4.66,4.91,4.72,0.61
1822,2260,1,2016,0,2,0.98,0.98,0,6.0,1,19.43372,-155.23947,6,1.0,5.0,90,1,1125,118,4.65,4.74,4.71,4.85,4.73,4.87,4.63,1.56
1823,2261,1,2016,0,2,0.98,0.98,0,6.0,1,19.43372,-155.23947,2,1.0,1.0,120,1,1125,88,4.76,4.84,4.84,4.86,4.84,4.83,4.72,1.16
1825,2263,1,2015,0,1,0.99,1.0,0,56.0,1,20.87338,-156.67453,6,2.0,3.0,203,3,30,90,4.61,4.68,4.68,4.69,4.64,4.8,4.59,1.16
1826,2265,1,2016,1,1,1.0,0.99,1,3.0,1,19.64863,-155.96853,2,1.0,1.0,146,4,30,250,4.88,4.92,4.96,4.96,4.97,4.79,4.95,3.25
1827,2266,1,2016,0,1,0.92,0.39,0,0.0,1,22.05739,-159.32604,6,1.0,3.0,279,1,28,145,4.44,4.54,4.56,4.76,4.78,4.71,4.43,2.25
1828,2267,0,2013,1,1,0.96,1.0,0,100.0,1,22.22545,-159.48671,8,2.0,6.0,509,2,1125,33,4.76,4.58,4.94,4.85,4.52,4.91,4.58,0.48
1829,2268,1,2016,0,1,1.0,1.0,1,1.0,1,20.72553,-156.44695,4,2.0,2.0,275,3,21,68,4.97,4.99,4.93,4.97,5.0,4.99,4.84,1.91
1830,2269,1,2015,0,1,0.99,1.0,0,56.0,1,20.8737,-156.67484,6,2.0,3.0,209,3,30,63,4.79,4.95,4.87,4.92,4.75,4.9,4.74,0.83
1831,2270,1,2013,1,1,1.0,0.97,1,1.0,1,20.69439,-156.44135,2,1.0,1.0,319,2,30,50,4.86,4.84,4.84,4.94,4.98,4.9,4.78,0.92
1832,2271,0,2014,1,1,0.96,0.95,0,272.0,1,20.874187,-156.675415,6,2.0,2.0,337,5,1125,50,4.58,4.73,4.67,4.55,4.43,4.89,4.6,0.65
1833,2272,1,2014,0,3,0.9,0.66,1,3.0,1,21.68303,-158.03067,6,2.0,3.0,325,7,30,67,4.87,4.91,4.84,4.92,4.93,4.92,4.8,0.9
1834,2273,1,2016,1,1,1.0,1.0,1,1.0,0,22.2152,-159.47948,10,4.0,4.0,500,4,30,25,4.84,4.88,4.84,4.96,4.88,4.96,4.8,0.73
1836,2276,1,2016,1,1,1.0,0.99,1,3.0,1,19.6469,-155.9687,4,2.0,4.0,231,5,30,157,4.96,4.97,4.93,4.97,4.99,4.81,4.89,2.05
1837,2278,1,2015,0,1,0.99,1.0,0,56.0,1,20.87351,-156.67598,6,2.0,3.0,230,3,30,54,4.63,4.72,4.57,4.81,4.69,4.81,4.44,0.75
1838,2280,1,2014,1,1,1.0,1.0,1,17.0,0,20.759518,-155.986969,6,2.0,2.0,750,1,365,23,4.96,5.0,4.96,5.0,5.0,5.0,4.65,0.37
1839,2281,1,2014,1,1,1.0,1.0,1,17.0,0,20.759409,-155.987183,4,1.0,2.0,520,1,365,19,4.95,5.0,4.95,5.0,5.0,5.0,4.74,0.27
1840,2282,1,2016,0,1,1.0,0.87,0,3.0,1,19.69267,-155.96924,2,1.0,1.0,102,4,180,257,4.79,4.84,4.84,4.85,4.87,4.84,4.79,3.34
1841,2283,1,2014,1,1,1.0,1.0,1,4.0,1,19.61316,-155.97998,6,3.0,3.0,375,2,1125,53,4.9,4.82,4.73,5.0,4.96,4.9,4.88,0.7
1842,2284,1,2015,0,1,0.99,1.0,0,56.0,1,20.87541,-156.67477,6,2.0,3.0,206,3,30,85,4.73,4.86,4.87,4.85,4.74,4.87,4.67,1.09
1843,2285,1,2016,1,1,1.0,1.0,0,1.0,1,21.2613,-157.79128,12,6.0,7.0,1286,90,1125,8,4.86,4.71,5.0,4.86,5.0,5.0,4.29,0.11
1844,2286,1,2015,1,1,1.0,1.0,1,5.0,1,19.64294,-155.99304,2,1.0,2.0,170,2,1125,124,4.93,4.96,4.94,5.0,5.0,4.96,4.89,1.66
1845,2287,1,2016,1,1,1.0,0.87,1,1.0,1,20.87499,-156.67567,3,1.0,2.0,181,2,1125,104,4.77,4.88,4.78,4.9,4.93,4.93,4.71,1.41
1846,2288,1,2014,1,1,1.0,1.0,1,1.0,1,22.05371,-159.32845,4,1.0,2.0,131,2,30,291,4.8,4.89,4.76,4.94,4.91,4.96,4.81,3.88
1847,2289,1,2014,1,1,1.0,1.0,1,17.0,0,20.759329,-155.987061,4,1.0,1.0,520,1,1125,56,4.91,4.96,4.82,4.93,4.95,5.0,4.68,0.79
1848,2290,1,2014,1,1,1.0,1.0,1,17.0,0,20.75969,-155.98702,4,1.0,2.0,520,1,1125,18,4.83,4.94,4.72,4.94,5.0,4.94,4.39,0.24
1849,2292,1,2014,1,1,1.0,1.0,1,17.0,0,20.75862,-155.98802,4,1.0,2.0,470,1,1125,60,4.73,4.83,4.82,4.87,4.9,4.92,4.4,0.85
1850,2293,1,2014,1,1,1.0,1.0,1,17.0,0,20.75866,-155.98587,4,1.0,2.0,470,1,365,46,4.76,4.87,4.7,4.91,4.72,4.89,4.35,0.64
1851,2294,1,2014,1,1,1.0,1.0,1,17.0,0,20.75887,-155.98599,4,1.0,1.0,490,1,1125,49,4.84,4.88,4.88,4.84,4.94,4.92,4.45,0.67
1852,2295,1,2014,1,1,1.0,1.0,1,17.0,0,20.759529,-155.986542,4,1.0,2.0,490,1,1125,56,4.82,4.95,4.79,4.84,4.82,4.96,4.57,0.75
1853,2296,1,2014,1,1,1.0,1.0,1,17.0,0,20.75971,-155.986893,4,1.0,2.0,490,1,365,66,4.88,4.95,4.89,4.97,4.94,4.98,4.58,0.89
1854,2297,1,2014,1,1,1.0,1.0,1,17.0,0,20.759729,-155.986847,4,1.0,2.0,490,1,1125,93,4.84,4.91,4.91,4.88,4.91,4.95,4.37,1.24
1855,2298,1,2014,1,1,1.0,1.0,1,17.0,0,20.758966,-155.987183,2,1.0,1.0,460,1,1125,93,4.88,4.92,4.87,4.95,4.89,4.98,4.58,1.22
1856,2299,1,2014,1,1,1.0,1.0,1,17.0,0,20.759007,-155.987137,2,1.0,1.0,460,1,1125,93,4.83,4.9,4.87,4.9,4.9,4.99,4.37,1.26
1857,2300,1,2014,1,1,1.0,1.0,1,17.0,0,20.759569,-155.986801,4,1.0,1.0,440,1,1125,69,4.8,4.88,4.8,4.96,4.96,4.97,4.41,0.96
1858,2301,1,2016,0,1,1.0,1.0,1,1.0,1,20.74913,-156.4572,6,2.0,3.0,400,4,40,64,4.83,4.9,4.83,4.98,4.89,4.83,4.85,0.85
1859,2302,1,2015,1,2,1.0,0.99,0,2.0,1,21.28008,-157.82688,2,1.0,2.0,131,3,1125,117,4.69,4.74,4.74,4.95,4.96,4.68,4.66,1.53
1860,2303,0,2011,1,1,1.0,0.99,1,28.0,1,20.79619,-156.50491,4,2.0,4.0,325,1,1123,16,4.8,4.93,4.73,4.93,4.87,4.93,4.73,0.22
1861,2304,0,2011,1,1,1.0,0.99,1,28.0,1,20.79723,-156.50402,6,2.0,3.0,259,1,1123,15,4.53,4.67,4.67,4.93,4.8,4.93,4.27,0.21
1862,2305,0,2011,1,1,1.0,0.99,1,28.0,1,20.71643,-156.44453,4,1.0,2.0,155,1,1123,47,4.45,4.66,4.57,4.81,4.79,4.89,4.45,0.71
1863,2306,0,2011,1,1,1.0,0.99,1,28.0,1,20.71637,-156.44449,3,1.0,2.0,125,1,1123,51,4.84,4.84,4.57,4.86,4.9,4.96,4.84,0.69
1864,2307,1,2015,0,1,0.99,1.0,0,56.0,1,20.87554,-156.67429,6,2.0,3.0,223,3,30,52,4.77,4.79,4.75,4.77,4.69,4.83,4.56,0.7
1865,2308,1,2015,0,1,0.99,1.0,0,56.0,1,20.87478,-156.67458,6,2.0,3.0,219,3,30,90,4.61,4.72,4.76,4.79,4.72,4.81,4.56,1.2
1866,2309,1,2011,1,1,1.0,0.99,1,28.0,1,20.71638,-156.44449,2,1.0,1.0,229,1,1123,34,4.91,4.93,5.0,4.93,4.93,4.93,4.73,0.5
1867,2310,1,2016,1,1,1.0,1.0,1,3.0,1,19.59205,-155.97011,4,2.0,3.0,230,5,21,50,5.0,4.98,4.96,4.98,4.98,4.91,4.96,0.78
1868,2311,1,2016,0,3,1.0,1.0,0,1.0,0,19.54104,-154.97356,10,5.0,6.0,165,3,30,33,4.31,4.44,4.63,4.91,4.5,4.22,4.41,0.47
1869,2312,1,2016,1,1,1.0,1.0,1,0.0,1,19.40582,-154.92348,2,1.0,1.0,134,2,28,260,5.0,4.99,5.0,5.0,5.0,4.88,4.95,3.4
1870,2313,1,2011,1,2,1.0,0.89,1,3.0,1,20.92227,-156.36944,6,2.0,3.0,350,7,365,90,4.82,4.88,4.91,4.97,4.9,4.78,4.64,1.22
1871,2314,1,2016,1,2,1.0,0.94,1,6.0,1,19.60584,-154.97853,4,2.0,2.0,95,2,365,77,4.9,4.99,4.88,4.9,4.97,4.77,4.87,1.0
1872,2315,1,2015,0,1,0.99,1.0,0,56.0,1,20.8737,-156.67651,6,2.0,3.0,233,3,30,25,4.64,4.88,4.68,4.92,4.88,4.88,4.6,0.33
1873,2316,1,2014,1,1,1.0,1.0,1,4.0,1,19.61144,-155.97842,2,1.0,1.0,112,2,1125,396,4.9,4.92,4.84,4.96,4.96,4.92,4.9,5.2
